"customer_key";"Customer_ID";"Customer_Name";"Segment";"Country";"City";"State";"start_date";"end_date"
64;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Carlsbad";"New Mexico";"2017-06-16";"2017-07-16"
65;"AB-10255";"Alejandro Ballentine";"Home Office";"United States";"Los Angeles";"California";"2017-07-17";"2099-01-01"
66;"AB-10600";"Ann Blume";"Corporate";"United States";"Chicago";"Illinois";"2014-11-18";"2015-02-17"
67;"AB-10600";"Ann Blume";"Corporate";"United States";"Los Angeles";"California";"2015-02-18";"2015-11-29"
68;"AB-10600";"Ann Blume";"Corporate";"United States";"Jacksonville";"North Carolina";"2015-11-30";"2017-11-09"
69;"AB-10600";"Ann Blume";"Corporate";"United States";"Tucson";"Arizona";"2017-11-10";"2099-01-01"
70;"AC-10420";"Alyssa Crouse";"Corporate";"United States";"San Francisco";"California";"2014-07-12";"2016-02-22"
71;"AC-10420";"Alyssa Crouse";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2016-02-23";"2017-05-11"
72;"AC-10420";"Alyssa Crouse";"Corporate";"United States";"Houston";"Texas";"2017-05-12";"2099-01-01"
73;"AC-10450";"Amy Cox";"Consumer";"United States";"Avondale";"Arizona";"2014-10-31";"2015-06-14"
74;"AC-10450";"Amy Cox";"Consumer";"United States";"Tampa";"Florida";"2015-06-15";"2015-11-07"
75;"AC-10450";"Amy Cox";"Consumer";"United States";"New York City";"New York";"2015-11-08";"2016-09-21"
76;"AC-10450";"Amy Cox";"Consumer";"United States";"Pembroke Pines";"Florida";"2016-09-22";"2016-11-23"
77;"AC-10450";"Amy Cox";"Consumer";"United States";"Seattle";"Washington";"2016-11-24";"2017-10-02"
78;"AC-10450";"Amy Cox";"Consumer";"United States";"Minneapolis";"Minnesota";"2017-10-03";"2017-12-18"
79;"AC-10450";"Amy Cox";"Consumer";"United States";"Lafayette";"Louisiana";"2017-12-19";"2099-01-01"
80;"AC-10615";"Ann Chong";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2015-09-15";"2017-02-22"
81;"AC-10615";"Ann Chong";"Corporate";"United States";"Seattle";"Washington";"2017-02-23";"2017-03-23"
82;"AC-10615";"Ann Chong";"Corporate";"United States";"Beaumont";"Texas";"2017-03-24";"2017-09-01"
83;"AC-10615";"Ann Chong";"Corporate";"United States";"New York City";"New York";"2017-09-02";"2099-01-01"
84;"AC-10660";"Anna Chung";"Consumer";"United States";"Parma";"Ohio";"2014-10-15";"2016-03-16"
85;"AC-10660";"Anna Chung";"Consumer";"United States";"San Francisco";"California";"2016-03-17";"2016-06-26"
86;"AC-10660";"Anna Chung";"Consumer";"United States";"San Francisco";"California";"2016-06-27";"2016-09-21"
87;"AC-10660";"Anna Chung";"Consumer";"United States";"Lawrence";"Indiana";"2016-09-22";"2017-03-22"
88;"AC-10660";"Anna Chung";"Consumer";"United States";"Huntsville";"Texas";"2017-03-23";"2099-01-01"
89;"AD-10180";"Alan Dominguez";"Home Office";"United States";"Houston";"Texas";"2014-12-26";"2015-06-13"
90;"AD-10180";"Alan Dominguez";"Home Office";"United States";"Philadelphia";"Pennsylvania";"2015-06-14";"2015-07-03"
91;"AD-10180";"Alan Dominguez";"Home Office";"United States";"New York City";"New York";"2015-07-04";"2017-01-21"
92;"AD-10180";"Alan Dominguez";"Home Office";"United States";"Great Falls";"Montana";"2017-01-22";"2017-04-29"
93;"AD-10180";"Alan Dominguez";"Home Office";"United States";"San Francisco";"California";"2017-04-30";"2017-11-12"
94;"AD-10180";"Alan Dominguez";"Home Office";"United States";"Yonkers";"New York";"2017-11-13";"2017-11-30"
95;"AD-10180";"Alan Dominguez";"Home Office";"United States";"Fairfield";"Connecticut";"2017-12-01";"2099-01-01"
96;"AF-10870";"Art Ferguson";"Consumer";"United States";"San Francisco";"California";"2015-12-06";"2016-04-22"
97;"AF-10870";"Art Ferguson";"Consumer";"United States";"San Clemente";"California";"2016-04-23";"2016-05-05"
98;"AF-10870";"Art Ferguson";"Consumer";"United States";"Chicago";"Illinois";"2016-05-06";"2016-05-21"
99;"AF-10870";"Art Ferguson";"Consumer";"United States";"Passaic";"New Jersey";"2016-05-22";"2017-04-23"
100;"AF-10870";"Art Ferguson";"Consumer";"United States";"Chicago";"Illinois";"2017-04-24";"2017-11-17"
101;"AF-10870";"Art Ferguson";"Consumer";"United States";"Homestead";"Florida";"2017-11-18";"2017-11-18"
102;"AF-10870";"Art Ferguson";"Consumer";"United States";"College Station";"Texas";"2017-11-19";"2099-01-01"
103;"AF-10885";"Art Foster";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2014-05-10";"2014-09-11"
104;"AF-10885";"Art Foster";"Consumer";"United States";"Fairfield";"Ohio";"2014-09-12";"2015-10-12"
105;"AF-10885";"Art Foster";"Consumer";"United States";"Louisville";"Kentucky";"2015-10-13";"2016-11-09"
106;"AF-10885";"Art Foster";"Consumer";"United States";"Toledo";"Ohio";"2016-11-10";"2099-01-01"
107;"AG-10270";"Alejandro Grove";"Consumer";"United States";"West Jordan";"Utah";"2014-05-13";"2014-07-22"
108;"AG-10270";"Alejandro Grove";"Consumer";"United States";"New York City";"New York";"2014-07-23";"2015-09-19"
109;"AG-10270";"Alejandro Grove";"Consumer";"United States";"Lawrence";"Massachusetts";"2015-09-20";"2016-09-12"
110;"AG-10270";"Alejandro Grove";"Consumer";"United States";"Omaha";"Nebraska";"2016-09-13";"2017-03-26"
111;"AG-10270";"Alejandro Grove";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-03-27";"2099-01-01"
112;"AG-10300";"Aleksandra Gannaway";"Corporate";"United States";"Los Angeles";"California";"2014-04-26";"2015-11-18"
113;"AG-10300";"Aleksandra Gannaway";"Corporate";"United States";"Las Vegas";"Nevada";"2015-11-19";"2016-12-04"
114;"AG-10300";"Aleksandra Gannaway";"Corporate";"United States";"Franklin";"Massachusetts";"2016-12-05";"2017-09-02"
115;"AG-10300";"Aleksandra Gannaway";"Corporate";"United States";"San Francisco";"California";"2017-09-03";"2099-01-01"
116;"AG-10330";"Alex Grayson";"Consumer";"United States";"Tulsa";"Oklahoma";"2016-08-03";"2017-12-09"
117;"AG-10330";"Alex Grayson";"Consumer";"United States";"Stockton";"California";"2017-12-10";"2017-12-17"
118;"AG-10330";"Alex Grayson";"Consumer";"United States";"Charlotte";"North Carolina";"2017-12-18";"2017-12-21"
119;"AG-10330";"Alex Grayson";"Consumer";"United States";"Houston";"Texas";"2017-12-22";"2017-12-21"
120;"AG-10330";"Alex Grayson";"Consumer";"United States";"Mesa";"Arizona";"2017-12-22";"2099-01-01"
121;"AG-10390";"Allen Goldenen";"Consumer";"United States";"Arlington";"Virginia";"2014-04-19";"2014-09-02"
122;"AG-10390";"Allen Goldenen";"Consumer";"United States";"New York City";"New York";"2014-09-03";"2016-11-19"
123;"AG-10390";"Allen Goldenen";"Consumer";"United States";"Cincinnati";"Ohio";"2016-11-20";"2016-11-30"
124;"AG-10390";"Allen Goldenen";"Consumer";"United States";"Knoxville";"Tennessee";"2016-12-01";"2017-09-06"
125;"AG-10390";"Allen Goldenen";"Consumer";"United States";"Los Angeles";"California";"2017-09-07";"2099-01-01"
126;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Alexandria";"Virginia";"2015-01-04";"2015-06-07"
127;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Saint Petersburg";"Florida";"2015-06-08";"2015-10-22"
128;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Seattle";"Washington";"2015-10-23";"2015-10-23"
129;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Houston";"Texas";"2015-10-24";"2015-10-25"
130;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Peoria";"Arizona";"2015-10-26";"2015-11-10"
131;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Detroit";"Michigan";"2015-11-11";"2016-10-19"
132;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Los Angeles";"California";"2016-10-20";"2017-10-12"
133;"AG-10495";"Andrew Gjertsen";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-10-13";"2099-01-01"
134;"AG-10525";"Andy Gerbode";"Corporate";"United States";"Saint Petersburg";"Florida";"2014-08-09";"2014-09-01"
135;"AG-10525";"Andy Gerbode";"Corporate";"United States";"Houston";"Texas";"2014-09-02";"2015-09-05"
136;"AG-10525";"Andy Gerbode";"Corporate";"United States";"Richmond";"Virginia";"2015-09-06";"2015-09-06"
137;"AG-10525";"Andy Gerbode";"Corporate";"United States";"New York City";"New York";"2015-09-07";"2099-01-01"
138;"AG-10675";"Anna Gayman";"Consumer";"United States";"Allen";"Texas";"2015-05-07";"2016-01-13"
139;"AG-10675";"Anna Gayman";"Consumer";"United States";"Concord";"North Carolina";"2016-01-14";"2016-09-07"
140;"AG-10675";"Anna Gayman";"Consumer";"United States";"Houston";"Texas";"2016-09-08";"2017-06-08"
141;"AG-10675";"Anna Gayman";"Consumer";"United States";"Salem";"Virginia";"2017-06-09";"2017-07-28"
142;"AG-10675";"Anna Gayman";"Consumer";"United States";"Jacksonville";"North Carolina";"2017-07-29";"2017-09-06"
143;"AG-10675";"Anna Gayman";"Consumer";"United States";"Milwaukee";"Wisconsin";"2017-09-07";"2017-09-23"
144;"AG-10675";"Anna Gayman";"Consumer";"United States";"Columbus";"Georgia";"2017-09-24";"2099-01-01"
145;"AG-10765";"Anthony Garverick";"Home Office";"United States";"Hampton";"Virginia";"2015-06-09";"2015-11-08"
146;"AG-10765";"Anthony Garverick";"Home Office";"United States";"Lawrence";"Indiana";"2015-11-09";"2017-10-13"
147;"AG-10765";"Anthony Garverick";"Home Office";"United States";"Chicago";"Illinois";"2017-10-14";"2099-01-01"
148;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Tucson";"Arizona";"2014-07-23";"2015-09-04"
149;"AG-10900";"Arthur Gainer";"Consumer";"United States";"San Diego";"California";"2015-09-05";"2015-09-12"
150;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Chicago";"Illinois";"2015-09-13";"2015-12-18"
151;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2015-12-19";"2015-12-26"
152;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Los Angeles";"California";"2015-12-27";"2016-05-16"
153;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Waterbury";"Connecticut";"2016-05-17";"2016-12-07"
154;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Eau Claire";"Wisconsin";"2016-12-08";"2017-04-30"
155;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Coral Springs";"Florida";"2017-05-01";"2017-09-02"
156;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Dallas";"Texas";"2017-09-03";"2017-09-24"
157;"AG-10900";"Arthur Gainer";"Consumer";"United States";"Richmond";"Virginia";"2017-09-25";"2099-01-01"
158;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"Troy";"New York";"2014-04-22";"2014-05-12"
159;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"Los Angeles";"California";"2014-05-13";"2014-10-24"
160;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"San Francisco";"California";"2014-10-25";"2014-12-30"
161;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"New York City";"New York";"2014-12-31";"2015-12-26"
162;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"San Francisco";"California";"2015-12-27";"2016-03-19"
163;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"Gulfport";"Mississippi";"2016-03-20";"2017-12-17"
164;"AH-10030";"Aaron Hawkins";"Corporate";"United States";"Philadelphia";"Pennsylvania";"2017-12-18";"2099-01-01"
165;"AH-10075";"Adam Hart";"Corporate";"United States";"Huntington Beach";"California";"2014-11-16";"2015-12-20"
166;"AH-10075";"Adam Hart";"Corporate";"United States";"Columbus";"Ohio";"2015-12-21";"2016-06-25"
167;"AH-10075";"Adam Hart";"Corporate";"United States";"Los Angeles";"California";"2016-06-26";"2016-09-14"
168;"AH-10075";"Adam Hart";"Corporate";"United States";"New York City";"New York";"2016-09-15";"2016-12-16"
169;"AH-10075";"Adam Hart";"Corporate";"United States";"Arlington";"Texas";"2016-12-17";"2017-04-14"
170;"AH-10075";"Adam Hart";"Corporate";"United States";"Henderson";"Nevada";"2017-04-15";"2017-05-18"
171;"AH-10075";"Adam Hart";"Corporate";"United States";"Knoxville";"Tennessee";"2017-05-19";"2017-09-24"
172;"AH-10075";"Adam Hart";"Corporate";"United States";"Chester";"Pennsylvania";"2017-09-25";"2017-10-22"
173;"AH-10075";"Adam Hart";"Corporate";"United States";"Cranston";"Rhode Island";"2017-10-23";"2017-11-25"
174;"AH-10075";"Adam Hart";"Corporate";"United States";"Atlanta";"Georgia";"2017-11-26";"2099-01-01"
175;"AH-10120";"Adrian Hane";"Home Office";"United States";"Tucson";"Arizona";"2014-07-18";"2016-06-29"
176;"AH-10120";"Adrian Hane";"Home Office";"United States";"Aurora";"Illinois";"2016-06-30";"2016-12-17"
177;"AH-10120";"Adrian Hane";"Home Office";"United States";"Salem";"Oregon";"2016-12-18";"2017-04-07"
178;"AH-10120";"Adrian Hane";"Home Office";"United States";"San Francisco";"California";"2017-04-08";"2017-07-01"
179;"AH-10120";"Adrian Hane";"Home Office";"United States";"Houston";"Texas";"2017-07-02";"2017-08-16"
180;"AH-10120";"Adrian Hane";"Home Office";"United States";"Louisville";"Kentucky";"2017-08-17";"2017-10-30"
181;"AH-10120";"Adrian Hane";"Home Office";"United States";"Dallas";"Texas";"2017-10-31";"2099-01-01"
182;"AH-10195";"Alan Haines";"Corporate";"United States";"Bethlehem";"Pennsylvania";"2015-03-05";"2016-12-17"
183;"AH-10195";"Alan Haines";"Corporate";"United States";"Tamarac";"Florida";"2016-12-18";"2017-08-23"
184;"AH-10195";"Alan Haines";"Corporate";"United States";"New York City";"New York";"2017-08-24";"2017-11-04"
185;"AH-10195";"Alan Haines";"Corporate";"United States";"Chicago";"Illinois";"2017-11-05";"2099-01-01"
186;"AH-10210";"Alan Hwang";"Consumer";"United States";"San Francisco";"California";"2014-11-29";"2015-11-09"
187;"AH-10210";"Alan Hwang";"Consumer";"United States";"Brentwood";"California";"2015-11-10";"2015-12-06"
188;"AH-10210";"Alan Hwang";"Consumer";"United States";"New York City";"New York";"2015-12-07";"2016-02-19"
189;"AH-10210";"Alan Hwang";"Consumer";"United States";"Nashville";"Tennessee";"2016-02-20";"2017-03-07"
190;"AH-10210";"Alan Hwang";"Consumer";"United States";"Anaheim";"California";"2017-03-08";"2017-09-01"
191;"AH-10210";"Alan Hwang";"Consumer";"United States";"Henderson";"Kentucky";"2017-09-02";"2017-10-12"
192;"AH-10210";"Alan Hwang";"Consumer";"United States";"Louisville";"Kentucky";"2017-10-13";"2017-11-22"
193;"AH-10210";"Alan Hwang";"Consumer";"United States";"Dallas";"Texas";"2017-11-23";"2017-12-23"
194;"AH-10210";"Alan Hwang";"Consumer";"United States";"Seattle";"Washington";"2017-12-24";"2099-01-01"
195;"AH-10465";"Amy Hunt";"Consumer";"United States";"Dallas";"Texas";"2015-01-03";"2016-05-04"
196;"AH-10465";"Amy Hunt";"Consumer";"United States";"San Francisco";"California";"2016-05-05";"2017-04-01"
197;"AH-10465";"Amy Hunt";"Consumer";"United States";"Decatur";"Alabama";"2017-04-02";"2017-05-13"
198;"AH-10465";"Amy Hunt";"Consumer";"United States";"New York City";"New York";"2017-05-14";"2099-01-01"
199;"AH-10585";"Angele Hood";"Consumer";"United States";"Seattle";"Washington";"2014-10-26";"2016-09-14"
200;"AH-10585";"Angele Hood";"Consumer";"United States";"Seattle";"Washington";"2016-09-15";"2017-07-05"
201;"AH-10585";"Angele Hood";"Consumer";"United States";"Miami";"Florida";"2017-07-06";"2017-12-08"
202;"AH-10585";"Angele Hood";"Consumer";"United States";"Chicago";"Illinois";"2017-12-09";"2099-01-01"
203;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Virginia Beach";"Virginia";"2014-04-02";"2015-05-03"
204;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Houston";"Texas";"2015-05-04";"2015-05-14"
205;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Roswell";"Georgia";"2015-05-15";"2015-08-04"
206;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Dallas";"Texas";"2015-08-05";"2015-11-11"
207;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Plantation";"Florida";"2015-11-12";"2015-12-30"
208;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Detroit";"Michigan";"2015-12-31";"2016-05-18"
209;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Los Angeles";"California";"2016-05-19";"2016-05-29"
210;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Springfield";"Virginia";"2016-05-30";"2016-07-30"
211;"AH-10690";"Anna Häberlin";"Corporate";"United States";"San Francisco";"California";"2016-07-31";"2016-08-05"
212;"AH-10690";"Anna Häberlin";"Corporate";"United States";"New York City";"New York";"2016-08-06";"2016-10-03"
213;"AH-10690";"Anna Häberlin";"Corporate";"United States";"Coral Gables";"Florida";"2016-10-04";"2016-11-14"
214;"AH-10690";"Anna Häberlin";"Corporate";"United States";"San Diego";"California";"2016-11-15";"2099-01-01"
215;"AI-10855";"Arianne Irving";"Consumer";"United States";"San Francisco";"California";"2014-04-28";"2014-05-09"
216;"AI-10855";"Arianne Irving";"Consumer";"United States";"Kent";"Washington";"2014-05-10";"2014-12-28"
217;"AI-10855";"Arianne Irving";"Consumer";"United States";"Brentwood";"California";"2014-12-29";"2015-03-13"
218;"AI-10855";"Arianne Irving";"Consumer";"United States";"Roseville";"California";"2015-03-14";"2015-12-19"
219;"AI-10855";"Arianne Irving";"Consumer";"United States";"Los Angeles";"California";"2015-12-20";"2016-11-09"
220;"AI-10855";"Arianne Irving";"Consumer";"United States";"Los Angeles";"California";"2016-11-10";"2017-05-04"
221;"AI-10855";"Arianne Irving";"Consumer";"United States";"New York City";"New York";"2017-05-05";"2017-09-08"
222;"AI-10855";"Arianne Irving";"Consumer";"United States";"Glendale";"Arizona";"2017-09-09";"2017-12-10"
223;"AI-10855";"Arianne Irving";"Consumer";"United States";"Philadelphia";"Pennsylvania";"2017-12-11";"2017-12-16"
224;"AI-10855";"Arianne Irving";"Consumer";"United States";"Chesapeake";"Virginia";"2017-12-17";"2099-01-01"
225;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Springfield";"Virginia";"2014-01-10";"2014-10-30"
226;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Lorain";"Ohio";"2014-10-31";"2014-12-27"
227;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Beverly";"Massachusetts";"2014-12-28";"2015-05-17"
228;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Los Angeles";"California";"2015-05-18";"2016-11-27"
229;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Palm Coast";"Florida";"2016-11-28";"2017-05-13"
230;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Baltimore";"Maryland";"2017-05-14";"2017-10-15"
231;"AJ-10780";"Anthony Jacobs";"Corporate";"United States";"Scottsdale";"Arizona";"2017-10-16";"2099-01-01"
232;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"Saint Petersburg";"Florida";"2014-05-14";"2014-12-28"
233;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"San Francisco";"California";"2014-12-29";"2016-01-04"
234;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"Jacksonville";"Florida";"2016-01-05";"2016-09-11"
235;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"Springfield";"Virginia";"2016-09-12";"2016-12-25"
236;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"New York City";"New York";"2016-12-26";"2017-07-16"
237;"AJ-10795";"Anthony Johnson";"Corporate";"United States";"Apple Valley";"California";"2017-07-17";"2099-01-01"
238;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Wilmington";"North Carolina";"2014-03-03";"2015-05-31"
239;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Detroit";"Michigan";"2015-06-01";"2015-11-27"
240;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"San Francisco";"California";"2015-11-28";"2015-12-13"
241;"AJ-10945";"Ashley Jarboe";"Consumer";"United States";"Los Angeles";"California";"2015-12-14";"2016-11-17"
